org_id remap_id title category
B005V9UYY2 1502 "Install Bay Copper Ring Terminal 8 Gauge 3/8 Inch 25 Pack - CUR838" "Install Bay/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B005V9USK2 1503 "Install Bay Copper Ring Terminal Connector 8 Gauge 5/16 Inch 25 Pack - CUR8516" "Install Bay/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B00L1S93PS 1504 "AmScope BS-72P-100S-22 72 Pieces of Pre-Cleaned Blank Microscope Slides and 100 Pieces of 22x22mm Square Coverslips Cover Glass" "AmScope/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Microscopes & Equipment Microscope Accessories Slides"
B00WE1FQ8Y 1505 "Top-cofrLD 1/4w Resistors Pack 164 values x 10pcs = 1640pcs 0-22M Metal Film Full range resistors Assortment Kits" "Top-cofrLD/Industrial & Scientific Industrial Electrical Passive Components Resistors Fixed Resistors Single Resistors"
B0064GZBJO 1506 "Acid Blend - 1 lb." "Home Brew Ohio/"
B0012DFJBY 1507 "Applied Magnets 1.5&quot; x 1/2&quot; Neodymium Disc Magnet" "Applied Magnets/Industrial & Scientific Material Handling Products Industrial Magnets Rare Earth Magnets"
B00HRHXMTU 1508 "478047 Wago 773-168 18 to 12 Awg 8 Port Push-in Wire Connector Push-in Wire Connector, 8 Ports, 600v, Conductor Range: 18 to 12 Awg, Color: Dark Grey. Package of 50." "connectorplat/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals"
B001DC9USC 1509 "Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes" "Kreg/Industrial & Scientific Fasteners Screw & Bolt Assortment Sets"
B002I05TUQ 1510 "Southco C3-810 Series Passivated Plastic Grabber Catch Side Mount Concealed Push-To-Close Latch with Black Spring, 44N Pullup, Black" "Southco/Industrial & Scientific Industrial Hardware Catches"
B00GS8VGP6 1511 "MedPride Powder-Free Nitrile Exam Gloves, Large, Box/100" "MED PRIDE/Industrial & Scientific Professional Medical Supplies Apparel Protective Apparel & Gloves Exam Gloves"
B00GS8VIKE 1512 "MedPride Powder-Free Nitrile Exam Gloves, X-Large, Box/100" "MED PRIDE/Industrial & Scientific Professional Medical Supplies Apparel Protective Apparel & Gloves Exam Gloves"
B0009WD1L4 1513 "Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch" "Zoeller/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Check Valves"
B000BQQU52 1514 "Fernco Inc. P1056-44 4-Inch Stock Coupling" "Fernco/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Hydraulic Equipment"
B000NG622Q 1515 "Scotch Foil Tape, 2-Inch by 50-Yard" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes"
B000P0FPVO 1516 "Intermatic K4121C 120-Volt Stem Mount Thermal Photocontrol" "Intermatic/Industrial & Scientific Industrial Electrical Sensors Photoelectric Sensors"
B000BQL0N4 1517 "Prime-Line Products P 7645 Screen Retainer Spline, .250-in, 25-ft, Gray" "Prime-Line Products/Industrial & Scientific Fasteners Threaded Rods & Studs"
B000H5OXPQ 1518 "Prime-Line Products P 7530 Screen Retainer Spline, .250-in, 25-ft, Black" "Prime-Line Products/Industrial & Scientific Fasteners Threaded Rods & Studs Fully Threaded Rods & Studs"
B00ZAUR6M0 1519 "eSUN 3D 1.75mm PETG White Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque White" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B010TWURRY 1520 "eSUN 3D 3mm PETG Solid White Filament 1kg (2.2lb), PETG 3D Printer Filament, Actual Diameter 2.85mm +/- 0.05mm, Solid Opaque White" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B010TWUQJ8 1521 "eSUN 3D 3mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Actual Diameter 2.85mm +/- 0.05mm, Semi-transparent Green" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00DVOVGW8 1522 "IC3D Red 1.75mm ABS 3D Printer Filament - 1kg Spool - Dimensional Accuracy +/- 0.05mm - Professional Grade 3D Printing Filament - MADE IN USA" "IC3D/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01H3JH2TC 1523 "3D PLA 1.75MM RED Plastic 3D Printer Printing Filament, Dimensional Accuracy +/- 0.04 mm, 1KG 2.2LBS" "LabelPros/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B014VM991I 1524 "HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00VZG1LPG 1525 "PolyMax PLA True Black - 1.75mm (0.75kg)" "Polymaker/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00MVIPH0W 1526 "eSUN 1.75mm Silver ABS 3D Printer filament 1kg Spool (2.2lbs), Silver" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01H3JGYYG 1527 "3D PLA 1.75MM BLUE Plastic 3D Printer Printing Filament, Dimensional Accuracy +/- 0.04 mm, 1KG 2.2LBS" "LabelPros/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01H3JGSUQ 1528 "3D PLA 1.75MM BLACK Plastic 3D Printer Printing Filament, Dimensional Accuracy +/- 0.04 mm, 1KG 2.2LBS" "LabelPros/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B018Y7NJ08 1529 "Economy Pre-Assembly M5 T Nut for 20mm T-Slot/V-Slot Aluminum Extrusions (Pack of 25)" "Generic/Industrial & Scientific Fasteners Nuts T-Slot Nuts"
B00ME88QPC 1530 "3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B002TN1NMK 1531 "Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch" "Flex-Drain/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Pipes"
B00I0TTU1S 1532 "1805-OW-PB/B-5 Nylon Onewrap Strap, Hook and Loop, 1-1/2&quot; Wide, 5' Length, Black" "VELCRO Brand/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Hook & Loop Strips"
B000E60U6Y 1533 "1 X Hydrometer - Triple Scale" "Monster Brew Home Brewing Supplies/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation Hydrometers"
B000TG9ZKG 1534 "Forney 70487 Tube Brush, Nylon with Wire Loop Handle, 15-1/2-Inch-by-1-1/4-Inch" "Forney/Industrial & Scientific Lab & Scientific Products Lab Supplies & Consumables Lab Cleaning Supplies Lab Cleaning Brushes Tube Cleaning Brushes"
B002ULILIK 1535 "American Weigh Scales 200WGT Carbon Steel 200gm Calibration Weight Scale with Chrome Finish" "American Weigh Scales/Industrial & Scientific Test, Measure & Inspect Calibration Calibration Weights"
B0064H0Y2W 1536 "Wine Tannin - 1 oz." "Midwest Homebrewing and Winemaking Supplies/"
B009CTP3YS 1537 "Brewcraft Strip Thermometer Carboy Fermenter Homebrew Beer New" "Home Brew Ohio/"
B013S2BAHI 1538 "Home Brew Ohio  Acid Blend, 2 oz." "Home Brew Ohio/"
B00LK51PDK 1539 "Connector Kit Heat Shrink Wire, Electrical Crimp Connectors for Automotive, Marine and Home, Insulated Butt, Ring, Hook, Fork Wire Terminal Connectors, Quick Disconnect Wiring Set, 270 Piece" "Lambow/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Fork Terminals"
B00OMOK186 1540 "Madison Supply, Premium Quality Stainless Steel EMT Shears, Medical Trauma Scissors, (2-Pack)" "Madison Supply/Industrial & Scientific Professional Medical Supplies Instruments & Surgical Tools Scissors & Shears"
B011MAQV40 1541 "POWERTEC 15501 1/2&quot; Arbor 60-Grit Silicon Carbide Grinding Wheel, 6&quot; by 3/4&quot;" "POWERTEC/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs Bench & Pedestal Grinding Wheels"
B0115JVILY 1542 "Polymaker PM70152 PolyMax Spool, 1.75 mm, 0.75 kg, Blue" "Polymaker/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01CTM0JF2 1543 "VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller" "VIVOSUN/Industrial & Scientific Material Handling Products HVAC Equipment HVAC Blowers"
B0002FSBMC 1544 "Huot 11900 Drill Bit Stand, 29 Bit Capacity, for Inch Sizes 1/16&quot; to 1/2&quot; in 1/64&quot; increments" "Huot Manufacturing/Industrial & Scientific Cutting Tools Tool Holders"
B018D9JPPA 1545 "Clockwise Tools DCLR-0605 Electronic Digital Caliper Inch/Metric/Fractions Conversion IP54 Protection 0-6 Inch/150 mm Stainless Steel Body Super Large LCD Screen Auto Off Featured Measuring Tool" "Clockwise Tools/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Calipers Digital Calipers"
B015OT106O 1546 "SG-40 Silica Gel Dehumidifier Desiccant 40 Gram Orange/Green No Cobalt (II) Chloride" "HYDROSORBENT/Industrial & Scientific Lab & Scientific Products Lab Supplies & Consumables Lab Consumables Desiccants 1 pack 2 pack 5 pack"
B00MA6JG3O 1547 "NYKKOLA Set of 10 Over The Door Reversible Z Hooks, Over The Door Hanger Stainless Steel Organizer for Coat, Towel, Bag, Robe Kitchen Cabinet Clothes Hanger, Nail-Free" "NYKKOLA/Industrial & Scientific Industrial Hardware Hooks Over Door Hooks"
B0000224J0 1548 "DEWALT DW8001 General Purpose Chop Saw Wheel, 14-Inch X 7/64-Inch X 1-Inch" "DEWALT/Industrial & Scientific Abrasive & Finishing Products"
B00524H98U 1549 "Carson Multi-Power LED Lighted Pocket Magnifiers for Reading, Inspection, Low Vision, Crafts, Hobby and Tasks (PM-33, PM-33MU)" "Carson/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Microscopes & Equipment Microscope Accessories"
B00UBWJDZU 1550 "Vergo S300BT Model Industrial Folding Hand Truck Dolly, 275 lb Capacity, Silver" "Vergo/Industrial & Scientific Material Handling Products Dollies"
B00GYSFOM6 1551 "Signstek MESR-100 V2 Auto Ranging in Circuit ESR LCR meter Capacitor/Low Ohm Meter Up to 0.01 to 100R, Support in Circuit Testing" "Signstek/Industrial & Scientific Test, Measure & Inspect Electrical Testing Capacitance & Resistance Meters Capacitance Meters"
B000FZ2UOY 1552 "Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4&quot; to 1-3/8&quot; | Total 10 Step Sizes" "Neiko/Industrial & Scientific Cutting Tools Industrial Drill Bits Metalworking & Multipurpose Drill Bits Step Drill Bits"
B000LWXB44 1553 "Anderson Metals Brass Pipe Fitting, Coupling, 1/2&quot; x 1/2&quot; Female Pipe" "Anderson Metals/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B006U4E9F2 1554 "Kingston KMBVM Series Brass Mini Ball Valve, Lever, 1/4&quot; NPT Male x NPT Female" "Kingston Valves/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Ball Valves"
B000BQUTBS 1555 "Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4&quot; x 1/4&quot; x 1/4&quot; NPT Female Pipe" "Anderson Metals/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B00VJ4SFQW 1556 "Digital PH Meter, 0.01 Resolution Pocket Size Water Quality Tester with ATC 0-14 pH Measurement Range for Household Drinking Water, Aquarium, Swimming Pools, Hydroponics (New-Upgraded-Bule-1)" "instecho/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation Dissolved Oxygen Meters & Accessories"
B00002ND49 1557 "Shop Vac, 37987, Black Plastic" "Shop Vac/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuum Parts & Accessories Wet-Dry Vacuum Accessories"
B00THZKC8Y 1558 "2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel" "DD-life/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories"
B015NDAKE4 1559 "[REPRAPGURU] 2004 LCD Smart Display Controller Module with Adapter for 3D Printer Controller RAMPS 1.4 Arduino Mega Pololu Shield Arduino RepRap" "Reprap Guru/"
B01D8D54OM 1560 "HICTOP 5PCS Aluminum Heater Block M6 Specialized for MK7 MK8 Makerbot Medel I3 3D Printer Extruder Hot End Heating Block" "HICTOP/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Extruders"
B00WEBZWGU 1561 "HICTOP 5PCS 0.4mm 3D Printer Extruder Nozzle Print Head for MK8 Makerbot RepRap Prusa" HICTOP/
B01HBPHSII 1562 "OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS" "OctagonStar/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Accessories"
B00TDOGRW4 1563 "Chemical Guys AIR_102_04 Premium Air Freshener and Odor Eliminator with Leather Scent (4 oz)" "Chemical Guys/Industrial & Scientific Janitorial & Sanitation Supplies Odor & Drain Maintainers Air Fresheners"
B00LGIZKMI 1564 "RioRand RRLSKUCNSIQC DC 12V Electric Solenoid Valve for Air Water/ Replacement Brass, 1/4" "Lowpricenice/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Solenoid Valves"
B004Y3QHZ6 1565 "SainSmart DSO211 ARM Nano Mini Storage Pocket Portable Handheld Digital Oscilloscope" "SainSmart/Industrial & Scientific Test, Measure & Inspect Electrical Testing Oscilloscopes & Accessories Oscilloscopes"
B000H9NE5W 1566 "1018 Carbon Steel Rectangular Bar, Unpolished (Mill) Finish, Cold Finished, ASTM A108, 1/4&quot; Thickness, 1/4&quot; Width, 96&quot; Length" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Steel Steel Bars"
B000H9JXIY 1567 "1018 Carbon Steel Rectangular Bar, Unpolished (Mill) Finish, Cold Finished Temper, ASTM A108, 1/4&quot; Thickness, 1/4&quot; Width, 36&quot; Length" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Steel Steel Bars"
B000CD2G98 1568 "See All N30 Circular Glass Indoor Convex Security Mirror, 30&quot; Diameter (Pack of 1)" "SeeAll/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Safety Mirrors"
B00IT0APVM 1569 "Crystal Clear Epoxy Casting Resin for Coating Wood Tabletop 1 Gallon Kit" "Specialty Resin & Chemical/Industrial & Scientific Tapes, Adhesives & Sealants Epoxy Adhesives"
B014OO5KQG 1570 "Hilitchi 420pcs M2 M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (304 Stainless Steel)" "Hilitchi/Industrial & Scientific Fasteners Collated Fasteners Collated Screws"
B015ZZCKW0 1571 "PLA Glow in the Dark Cosmic Blue 3D Printing Filament, 1.75 mm" "Black Magic 3D/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B0195V3682 1572 "Solderless Plug-in BreadBoard, 830 tie-points, 2 Power lanes, 200PTS, 16.5 x 5.4 x 0.85 cm by Haobase" "Haobase/Industrial & Scientific Industrial Electrical Semiconductor Products Interfaces Prototyping Boards"
B00M1GJP1Q 1573 "5x TIP120 NPN BJT ST Darlington Transistor TO-220 for Arduino with Free Diodes" "Atoms Industries/Industrial & Scientific Industrial Electrical Semiconductor Products Transistors Darlington Transistors"
B001THX3M0 1574 "Parts Express Mini Digital Sound Level Meter" "Parts Express/Industrial & Scientific Test, Measure & Inspect Sound Measurement"
B005Z4RA5O 1575 "Karter Scientific 207B3 Vol 10ml, Screw Top, Plastic Test Tubes &amp; Caps, Round, 16x100mm (Pack of 25)" "Karter Scientific/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Tubes Test Tubes"
B005DNQX3C 1576 "MG Chemicals 824-1L 99.9% Isopropyl Alcohol Liquid Cleaner, Clear , 945 mL (1 US Quart)" "MG Chemicals/Industrial & Scientific Janitorial & Sanitation Supplies Cleaning Chemicals All-Purpose Cleaners"
B00006IC2O 1577 "VELCRO Brand - Sticky Back Hook and Loop Fasteners| Perfect for Home or Office |  15ft x 3/4in Tape | White" "VELCRO Brand/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Hook & Loop Strips"
B004JGNT18 1578 "Reflexite REF-DB Retroreflective V92 Daybright Tape: 1 in. x 15 ft. (Silver-White) by Reflexite" "Reflexite/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Safety Barriers Tape"
B00MV7T0KQ 1579 "eSUN 1.75mm White PLA 3D Printer filament 1kg Spool (2.2lbs), White" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00LMPP5Y8 1580 "eSUN 1.75mm Black PLA 3D Printer filament 1kg Spool (2.2lbs), Black" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00MVIPG80 1581 "eSUN 1.75mm Natural PLA 3D Printer filament 1kg Spool (2.2lbs), Natural" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B005RNEH5O 1582 "3M 08946 Clear Silicone Paste - 8 oz." "3M/Industrial & Scientific Tapes, Adhesives & Sealants Silicone Adhesives"
B000BY21ZC 1583 "Oreck Commercial PKBB12DW Super Compact Canister Advanced Filtration Disposable Bags (Pack of 12)" "Oreck Commercial/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuum Parts & Accessories Vacuum Bags Canister Bags"
B006JJ7BXU 1584 "2-1/2&quot; Oil Filled Pressure Gauge - Stainless Steel Case, Brass, 1/4&quot; NPT, Lower Mount Connection 0-60PSI" "DuraChoice/Industrial & Scientific Test, Measure & Inspect Pressure & Vacuum Pressure & Vacuum Gauges Pressure Gauges"
B00D0XJCV2 1585 "uxcell Adjustable 9mm-16mm Metal Worm Gear Hose Clamps 20 Pcs" "uxcell/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Hose Clamps Worm Gear Hose Clamps"
B00LXW06R6 1586 "Super Lube 41160/UV Synthetic UV Grease (NLGI 2), 14.1 oz Canister, Translucent White" "Super Lube/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Lubricants"
B007D5LJ50 1587 "Dixon TCF73 Nylon Tuff-Lite Fitting, Short Shank Coupling, 3/4&quot; GHT Female x 3/8&quot; Hose ID Barbed" "Dixon Valve & Coupling/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Barbed Hose Fittings"
B01GNWA6JI 1588 "TashiBox Thank You Bags Reusable Grocery Bags - Measures 11.5&quot; X 6.25&quot; X 21&quot;, 15mic, 0.6 Mil - 308 Count" "TashiBox/Industrial & Scientific Retail Store Fixtures & Equipment Retail Bags & Boxes Shopping & Merchandise Bags"
B001DCYRH6 1589 "Hoover CH30000 PortaPower Lightweight Commercial Canister Vacuum" "Hoover Commercial/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuums Canister Vacuums"
B000WMIROM 1590 "Dremel 445 1/2&quot; 240 grit sanding band, 6 Pack" "Dremel/Industrial & Scientific Abrasive & Finishing Products Manual Sanding Products Sanding Sheets"
B000N562FE 1591 "Surebonder 300-38-5M  3/8-Inch 22 Gauge Upholstery Staples, 5000 count" "Surebonder/Industrial & Scientific Fasteners Collated Fasteners Staples"
B001L6CVS6 1592 " Gorilla White Glue, Waterproof, 2 ounce Bottle, White, (Pack of 1)" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
