org_id remap_id title category
3329 2511 "Year My Voice Broke, The (1987)" Drama
3627 2512 "Carnival of Souls (1962)" Horror|Thriller
3075 2513 "Repulsion (1965)" Thriller
2970 2514 "Fitzcarraldo (1982)" Adventure|Drama
3915 2515 "Girlfight (2000)" Drama
3241 2516 "Cup, The (Phörpa) (1999)" Comedy
680 2517 "Alphaville (1965)" Sci-Fi
1572 2518 "Contempt (Le Mépris) (1963)" Drama
2780 2519 "Raven, The (1963)" Comedy|Horror
3731 2520 "Cutter's Way (1981)" Drama|Thriller
3047 2521 "Experience Preferred... But Not Essential (1982)" Drama
3090 2522 "Matewan (1987)" Drama
1132 2523 "Manon of the Spring (Manon des sources) (1986)" Drama
3235 2524 "Where the Buffalo Roam (1980)" Comedy
2579 2525 "Following (1998)" Drama
3038 2526 "Face in the Crowd, A (1957)" Drama
3559 2527 "Limelight (1952)" Drama
669 2528 "Aparajito (1956)" Drama
970 2529 "Beat the Devil (1954)" Comedy|Drama
3547 2530 "Prick Up Your Ears (1987)" Drama
3281 2531 "Brandon Teena Story, The (1998)" Documentary
851 2532 "Basquiat (1996)" Drama
2271 2533 "Permanent Midnight (1998)" Drama
2590 2534 "Hideous Kinky (1998)" Drama
3127 2535 "Holy Smoke (1999)" Drama
1044 2536 "Surviving Picasso (1996)" Drama
3715 2537 "Burglar (1987)" Comedy
3041 2538 "Meatballs Part II (1984)" Comedy
3391 2539 "Who's That Girl? (1987)" Comedy
2050 2540 "Herbie Goes Bananas (1980)" Adventure|Children's|Comedy
3144 2541 "Glass Bottom Boat, The (1966)" Comedy|Romance
1053 2542 "Normal Life (1996)" Crime|Drama
3514 2543 "Joe Gould's Secret (2000)" Drama
31 2544 "Dangerous Minds (1995)" Drama
1825 2545 "Player's Club, The (1998)" Action|Drama
3710 2546 "Action Jackson (1988)" Action|Comedy
2475 2547 "52 Pick-Up (1986)" Action|Mystery|Thriller
2419 2548 "Extremities (1986)" Drama|Thriller
3449 2549 "Good Mother, The (1988)" Drama
1482 2550 "Van, The (1996)" Comedy|Drama
205 2551 "Unstrung Heroes (1995)" Comedy|Drama
2610 2552 "Three Seasons (1999)" Drama
483 2553 "King of the Hill (1993)" Drama
2493 2554 "Harmonists, The (1997)" Drama
3128 2555 "Map of the World, A (1999)" Drama
1728 2556 "Winter Guest, The (1997)" Drama
2994 2557 "City, The (1998)" Drama
621 2558 "My Favorite Season (1993)" Drama
388 2559 "Boys Life (1995)" Drama
1547 2560 "Shiloh (1997)" Children's|Drama
781 2561 "Stealing Beauty (1996)" Drama
613 2562 "Jane Eyre (1996)" Drama|Romance
988 2563 "Grace of My Heart (1996)" Comedy|Drama
369 2564 "Mrs. Parker and the Vicious Circle (1994)" Drama
1397 2565 "Bastard Out of Carolina (1996)" Drama
2711 2566 "My Life So Far (1999)" Drama
1399 2567 "Marvin's Room (1996)" Drama
57 2568 "Home for the Holidays (1995)" Drama
3115 2569 "Flawless (1999)" Drama
2479 2570 "Gloria (1999)" Drama|Thriller
1811 2571 "Niagara, Niagara (1997)" Drama
2437 2572 "Wilde (1997)" Drama
2963 2573 "Joe the King (1999)" Crime|Drama
3299 2574 "Hanging Up (2000)" Comedy|Drama
573 2575 "Ciao, Professore! (Io speriamo che me la cavo ) (1993)" Drama
2276 2576 "Soldier's Daughter Never Cries, A (1998)" Drama
3008 2577 "Last Night (1998)" Thriller
685 2578 "It's My Party (1995)" Drama
3711 2579 "Sarafina! (1992)" Drama
1725 2580 "Education of Little Tree, The (1997)" Drama
1465 2581 "Rosewood (1997)" Drama
1119 2582 "Drunks (1997)" Drama
301 2583 "Picture Bride (1995)" Drama|Romance
753 2584 "Month by the Lake, A (1995)" Comedy|Drama
409 2585 "Above the Rim (1994)" Drama
1475 2586 "Kama Sutra: A Tale of Love (1996)" Romance
1744 2587 "Firestorm (1998)" Action|Adventure|Thriller
2829 2588 "Muse, The (1999)" Comedy|Drama
2626 2589 "Edge of Seventeen (1998)" Comedy|Drama|Romance
3909 2590 "Woman on Top (2000)" Comedy|Romance
137 2591 "Man of the Year (1995)" Documentary
3743 2592 "Boys and Girls (2000)" Comedy|Romance
3454 2593 "Whatever It Takes (2000)" Comedy|Romance
3453 2594 "Here on Earth (2000)" Drama|Romance
2425 2595 "General, The (1998)" Crime
525 2596 "Saint of Fort Washington, The (1993)" Drama
93 2597 "Vampire in Brooklyn (1995)" Comedy|Romance
458 2598 "Geronimo: An American Legend (1993)" Drama|Western
518 2599 "Road to Wellville, The (1994)" Comedy
488 2600 "M. Butterfly (1993)" Drama
1844 2601 "Live Flesh (1997)" Drama
2264 2602 "We're No Angels (1989)" Drama
1342 2603 "Candyman (1992)" Horror
3181 2604 "Titus (1999)" Drama
2768 2605 "Stiff Upper Lips (1998)" Comedy
842 2606 "Tales from the Crypt Presents: Bordello of Blood (1996)" Horror
725 2607 "Great White Hype, The (1996)" Comedy
92 2608 "Mary Reilly (1996)" Drama|Thriller
2305 2609 "Slam (1998)" Drama
1855 2610 "Krippendorf's Tribe (1998)" Comedy
1665 2611 "Bean (1997)" Comedy
267 2612 "Major Payne (1994)" Comedy
870 2613 "Gone Fishin' (1997)" Comedy
767 2614 "Grass Harp, The (1995)" Drama
1771 2615 "Night Flier (1997)" Horror
3459 2616 "Gothic (1986)" Drama|Horror
1998 2617 "Exorcist II: The Heretic (1977)" Horror
761 2618 "Phantom, The (1996)" Adventure
1741 2619 "Midaq Alley (Callejón de los milagros, El) (1995)" Drama
3796 2620 "Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)" Romance|Thriller
2103 2621 "Tall Tale (1994)" Adventure|Children's
635 2622 "Family Thing, A (1996)" Comedy|Drama
3031 2623 "Repossessed (1990)" Comedy
1503 2624 "8 Heads in a Duffel Bag (1997)" Comedy
1867 2625 "Tarzan and the Lost City (1998)" Action|Adventure
2607 2626 "Get Real (1998)" Drama
3867 2627 "All the Rage (a.k.a. It's the Rage) (1999)" Drama
495 2628 "In the Realm of the Senses (Ai no corrida) (1976)" Drama
2483 2629 "Day of the Beast, The (El Día de la bestia) (1995)" Comedy|Horror|Thriller
3158 2630 "Emperor and the Assassin, The (Jing ke ci qin wang) (1999)" Drama
1655 2631 "Phantoms (1998)" Horror
2844 2632 "Minus Man, The (1999)" Drama|Mystery
3902 2633 "Goya in Bordeaux (Goya en Bodeos) (1999)" Drama
2514 2634 "Pet Sematary II (1992)" Horror
3886 2635 "Steal This Movie! (2000)" Drama
1058 2636 "Bitter Sugar (Azucar Amargo) (1996)" Drama
80 2637 "White Balloon, The (Badkonake Sefid ) (1995)" Drama
2624 2638 "After Life (1998)" Drama
3245 2639 "I Am Cuba (Soy Cuba/Ya Kuba) (1964)" Drama
3532 2640 "Freedom for Us (À nous la liberté ) (1931)" Comedy
2585 2641 "Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)" Drama|Romance
2938 2642 "Man Facing Southeast (Hombre Mirando al Sudeste) (1986)" Drama
2630 2643 "Besieged (L' Assedio) (1998)" Drama
632 2644 "Land and Freedom (Tierra y libertad) (1995)" War
1646 2645 "Rocket Man (1997)" Comedy
295 2646 "Pyromaniac's Love Story, A (1995)" Comedy|Romance
1550 2647 "Trial and Error (1997)" Comedy|Romance
27 2648 "Now and Then (1995)" Drama
2445 2649 "At First Sight (1999)" Drama
809 2650 "Fled (1996)" Action|Adventure
1604 2651 "Money Talks (1997)" Action|Comedy
1874 2652 "Still Breathing (1997)" Comedy|Romance
3162 2653 "Simpatico (1999)" Comedy|Drama
2865 2654 "Sugar Town (1999)" Comedy
64 2655 "Two if by Sea (1996)" Comedy|Romance
1854 2656 "Kissing a Fool (1998)" Comedy|Romance
2651 2657 "Frankenstein Meets the Wolf Man (1943)" Horror
1389 2658 "Jaws 3-D (1983)" Action|Horror
354 2659 "Cobb (1994)" Drama
430 2660 "Calendar Girl (1993)" Drama
3180 2661 "Play it to the Bone (1999)" Comedy|Drama
2889 2662 "Mystery, Alaska (1999)" Comedy
2491 2663 "Simply Irresistible (1999)" Comedy|Romance
433 2664 "Clean Slate (1994)" Comedy
1746 2665 "Senseless (1998)" Comedy
2169 2666 "Dead Man on Campus (1998)" Comedy
3165 2667 "Boiling Point (1993)" Action|Drama
2307 2668 "One Tough Cop (1998)" Action|Drama
414 2669 "Air Up There, The (1994)" Comedy
3653 2670 "Endless Summer, The (1966)" Documentary
2016 2671 "Apple Dumpling Gang Rides Again, The (1979)" Children's|Comedy|Western
2129 2672 "Saltmen of Tibet, The (1997)" Documentary
149 2673 "Amateur (1994)" Crime|Drama|Thriller
3947 2674 "Get Carter (1971)" Thriller
1346 2675 "Cat People (1982)" Horror
2785 2676 "Tales of Terror (1962)" Horror
1531 2677 "Losing Chase (1996)" Drama
1523 2678 "Truth or Consequences, N.M. (1997)" Action|Crime|Romance
1427 2679 "Turbulence (1997)" Thriller
917 2680 "Little Princess, The (1939)" Children's|Drama
2809 2681 "Love Stinks (1999)" Comedy
2507 2682 "Breakfast of Champions (1999)" Comedy
1317 2683 "I'm Not Rappaport (1996)" Comedy
1410 2684 "Evening Star, The (1996)" Comedy|Drama
119 2685 "Steal Big, Steal Little (1995)" Comedy
2151 2686 "Gods Must Be Crazy II, The (1989)" Comedy
3622 2687 "Twelve Chairs, The (1970)" Comedy
537 2688 "Sirens (1994)" Comedy|Drama
1526 2689 "Fathers' Day (1997)" Comedy
3496 2690 "Madame Sousatzka (1988)" Drama
3048 2691 "Under the Rainbow (1981)" Comedy
1632 2692 "Smile Like Yours, A (1997)" Comedy|Romance
1857 2693 "Real Blonde, The (1997)" Comedy
1863 2694 "Major League: Back to the Minors (1998)" Comedy
2306 2695 "Holy Man (1998)" Comedy
1005 2696 "D3: The Mighty Ducks (1996)" Children's|Comedy
1839 2697 "My Giant (1998)" Comedy
505 2698 "North (1994)" Comedy
131 2699 "Frankie Starlight (1995)" Drama|Romance
3161 2700 "Onegin (1999)" Drama
2345 2701 "Desert Bloom (1986)" Drama
3427 2702 "Coogan's Bluff (1968)" Crime
964 2703 "Angel and the Badman (1947)" Western
2900 2704 "Monkey Shines (1988)" Horror|Sci-Fi
1484 2705 "Daytrippers, The (1996)" Mystery
1076 2706 "Innocents, The (1961)" Thriller
135 2707 "Down Periscope (1996)" Comedy
174 2708 "Jury Duty (1995)" Comedy
3619 2709 "Hollywood Knights, The (1980)" Comedy
1585 2710 "Love Serenade (1996)" Comedy
570 2711 "Slingshot, The (Kådisbellan ) (1993)" Comedy|Drama
1533 2712 "Promise, The (La Promesse) (1996)" Drama
1664 2713 "Nénette et Boni (1996)" Drama
263 2714 "Ladybird Ladybird (1994)" Drama
1150 2715 "Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)" Drama
3272 2716 "Bad Lieutenant (1992)" Crime|Drama
662 2717 "Fear (1996)" Thriller
3562 2718 "Committed (2000)" Comedy|Drama
835 2719 "Foxfire (1996)" Drama
2569 2720 "Among Giants (1998)" Drama|Romance
3851 2721 "I'm the One That I Want (2000)" Comedy
3050 2722 "Light It Up (1999)" Drama
2839 2723 "West Beirut (West Beyrouth) (1998)" Drama
2075 2724 "Mephisto (1981)" Drama|War
3544 2725 "Shakes the Clown (1991)" Comedy
128 2726 "Jupiter's Wife (1994)" Documentary
77 2727 "Nico Icon (1995)" Documentary
751 2728 "Careful (1992)" Comedy
958 2729 "Lady of Burlesque (1943)" Comedy|Mystery
3221 2730 "Draughtsman's Contract, The (1982)" Drama
3854 2731 "Aimée & Jaguar (1999)" Drama|Romance
811 2732 "Bewegte Mann, Der (1994)" Comedy
3830 2733 "Psycho Beach Party (2000)" Comedy|Horror|Thriller
3749 2734 "Time Regained (Le Temps Retrouvé) (1999)" Drama
2897 2735 "And the Ship Sails On (E la nave va) (1984)" Comedy|War
1508 2736 "Traveller (1997)" Drama
1642 2737 "Indian Summer (a.k.a. Alive & Kicking) (1996)" Comedy|Drama
3734 2738 "Prince of the City (1981)" Drama
844 2739 "Story of Xinghua, The (1993)" Drama
3171 2740 "Room at the Top (1959)" Drama
1423 2741 "Hearts and Minds (1996)" Drama
3215 2742 "Voyage of the Damned (1976)" Drama
3222 2743 "Carmen (1984)" Drama
3586 2744 "Idolmaker, The (1980)" Drama
3714 2745 "Clara's Heart (1988)" Drama
2704 2746 "Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991)" Drama|Romance
2525 2747 "Alligator (1980)" Action|Horror|Sci-Fi
3139 2748 "Tarzan the Fearless (1933)" Action|Adventure
3487 2749 "Dorado, El (1967)" Western
210 2750 "Wild Bill (1995)" Western
438 2751 "Cowboy Way, The (1994)" Action|Comedy
1870 2752 "Dancer, Texas Pop. 81 (1998)" Comedy|Drama
1114 2753 "Funeral, The (1996)" Drama
2751 2754 "From the Hip (1987)" Comedy
3577 2755 "Two Moon Juction (1988)" Drama
1453 2756 "Beautician and the Beast, The (1997)" Comedy|Romance
619 2757 "Ed (1996)" Comedy
2848 2758 "Othello (1952)" Drama
1456 2759 "Pest, The (1997)" Comedy
3761 2760 "Blood In, Blood Out (a.k.a. Bound by Honor) (1993)" Crime|Drama
1598 2761 "Desperate Measures (1998)" Crime|Drama|Thriller
2458 2762 "Armed and Dangerous (1986)" Comedy|Crime
1824 2763 "Homegrown (1998)" Comedy|Thriller
1241 2764 "Braindead (1992)" Comedy|Horror
841 2765 "Eyes Without a Face (1959)" Horror
2784 2766 "Masque of the Red Death, The (1964)" Horror
3732 2767 "Fury, The (1978)" Horror
1330 2768 "April Fool's Day (1986)" Comedy|Horror
2740 2769 "Kindred, The (1986)" Horror
3709 2770 "Sleepwalkers (1992)" Horror
1992 2771 "Child's Play 2 (1990)" Horror
1987 2772 "Prom Night (1980)" Horror
2902 2773 "Psycho II (1983)" Horror|Thriller
3058 2774 "Ape, The (1940)" Horror|Sci-Fi
3572 2775 "Carnosaur (1993)" Horror|Sci-Fi
3351 2776 "Two Thousand Maniacs! (1964)" Horror
2461 2777 "Leatherface: Texas Chainsaw Massacre III (1990)" Horror
3838 2778 "Phantasm III: Lord of the Dead (1994)" Horror
2636 2779 "Mummy's Ghost, The (1944)" Horror
2992 2780 "Rawhead Rex (1986)" Horror|Thriller
2460 2781 "Texas Chainsaw Massacre 2, The (1986)" Horror
3833 2782 "Brain That Wouldn't Die, The (1962)" Horror|Sci-Fi
3840 2783 "Pumpkinhead (1988)" Horror
2655 2784 "Howling II: Your Sister Is a Werewolf (1985)" Horror
2462 2785 "Return of the Texas Chainsaw Massacre, The (1994)" Horror
3021 2786 "Funhouse, The (1981)" Horror
3664 2787 "Puppet Master 5: The Final Chapter (1994)" Horror|Sci-Fi|Thriller
3488 2788 "Hideous Sun Demon, The (1959)" Horror|Sci-Fi
2903 2789 "Psycho III (1986)" Horror|Thriller
2614 2790 "Chopping Mall (a.k.a. Killbots) (1986)" Action|Horror|Sci-Fi
1993 2791 "Child's Play 3 (1992)" Horror
3931 2792 "Giant Gila Monster, The (1959)" Horror|Sci-Fi
3339 2793 "Cross of Iron (1977)" War
2362 2794 "Glen or Glenda (1953)" Drama
2388 2795 "Steam: The Turkish Bath (Hamam) (1997)" Drama|Romance
3569 2796 "Idiots, The (Idioterne) (1998)" Comedy|Drama
755 2797 "Kim (1950)" Children's|Drama
1496 2798 "Anna Karenina (1997)" Drama|Romance
656 2799 "Eddie (1996)" Comedy
1695 2800 "Artemisia (1997)" Drama
3677 2801 "Baraka (1992)" Documentary
3318 2802 "Deterrence (1998)" Thriller
1743 2803 "Arguing the World (1996)" Documentary
1454 2804 "SubUrbia (1997)" Comedy
1002 2805 "Ed's Next Move (1996)" Comedy
3372 2806 "Bridge at Remagen, The (1969)" Action|War
2095 2807 "Shaggy D.A., The (1976)" Children's|Comedy
504 2808 "No Escape (1994)" Action|Sci-Fi
3692 2809 "Class of Nuke 'Em High (1986)" Comedy|Horror
1755 2810 "Shooting Fish (1997)" Romance
3531 2811 "All the Vermeers in New York (1990)" Comedy|Drama|Romance
1822 2812 "Meet the Deedles (1998)" Children's|Comedy
250 2813 "Heavyweights (1994)" Children's|Comedy
1362 2814 "Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)" Drama
3446 2815 "Funny Bones (1995)" Comedy
681 2816 "Clean Slate (Coup de Torchon) (1981)" Crime
2898 2817 "Dark Half, The (1993)" Horror|Mystery
1332 2818 "Believers, The (1987)" Horror|Thriller
3839 2819 "Phantasm IV: Oblivion (1998)" Horror
547 2820 "Surviving the Game (1994)" Action|Adventure|Thriller
3310 2821 "Kid, The (1921)" Action
3133 2822 "Go West (1925)" Comedy
156 2823 "Blue in the Face (1995)" Comedy
3225 2824 "Down to You (2000)" Comedy|Romance
2219 2825 "Murder! (1930)" Mystery|Thriller
726 2826 "Last Dance (1996)" Drama
2237 2827 "Without Limits (1998)" Drama
3106 2828 "Come See the Paradise (1990)" Drama|Romance
2290 2829 "Stardust Memories (1980)" Comedy|Drama
2417 2830 "Heartburn (1986)" Comedy|Drama
305 2831 "Ready to Wear (Pret-A-Porter) (1994)" Comedy
375 2832 "Safe Passage (1994)" Drama
3289 2833 "Not One Less (Yi ge dou bu neng shao) (1999)" Drama
1163 2834 "Mina Tannenbaum (1994)" Drama
3894 2835 "Solas (1999)" Drama
3343 2836 "And God Created Woman (1988)" Comedy|Drama|Romance
2673 2837 "Eternity and a Day (Mia eoniotita ke mia mera ) (1998)" Drama
2933 2838 "Fire Within, The (Le Feu Follet) (1963)" Drama
2843 2839 "Black Cat, White Cat (Crna macka, beli macor) (1998)" Comedy|Romance
1384 2840 "Substance of Fire, The (1996)" Drama
863 2841 "Celestial Clockwork (1994)" Comedy
722 2842 "Haunted World of Edward D. Wood Jr., The (1995)" Documentary
2835 2843 "Chill Factor (1999)" Action|Thriller
3240 2844 "Big Tease, The (1999)" Comedy
2175 2845 "Déjà Vu (1997)" Drama|Romance
287 2846 "Nina Takes a Lover (1994)" Comedy|Romance
1511 2847 "A Chef in Love (1996)" Comedy
2620 2848 "This Is My Father (1998)" Drama|Romance
1003 2849 "Extreme Measures (1996)" Drama|Thriller
1651 2850 "Telling Lies in America (1997)" Drama
1791 2851 "Twilight (1998)" Crime|Drama
503 2852 "New Age, The (1994)" Drama
2885 2853 "Guinevere (1999)" Drama|Romance
1351 2854 "Blood & Wine (1997)" Drama
997 2855 "Caught (1996)" Drama|Thriller
422 2856 "Blink (1994)" Thriller
2293 2857 "Shadrach (1998)" Drama
3183 2858 "Third Miracle, The (1999)" Drama
2281 2859 "Monument Ave. (1998)" Crime
335 2860 "Underneath, The (1995)" Mystery|Thriller
1067 2861 "Damsel in Distress, A (1937)" Comedy|Musical|Romance
2400 2862 "Prancer (1989)" Children's|Drama
3906 2863 "Under Suspicion (2000)" Crime
49 2864 "When Night Is Falling (1995)" Drama|Romance
2810 2865 "Perfect Blue (1997)" Animation|Mystery
3725 2866 "American Pop (1981)" Animation|Musical
291 2867 "Poison Ivy II (1995)" Thriller
1681 2868 "Mortal Kombat: Annihilation (1997)" Action|Adventure
1752 2869 "Hard Rain (1998)" Action|Thriller
1749 2870 "Leading Man, The (1996)" Romance
580 2871 "Princess Caraboo (1994)" Drama
939 2872 "Reluctant Debutante, The (1958)" Comedy|Drama
3670 2873 "Story of G.I. Joe, The (1945)" War
124 2874 "Star Maker, The (Uomo delle stelle, L') (1995)" Drama
3367 2875 "Devil's Brigade, The (1968)" War
583 2876 "Dear Diary (Caro Diario) (1994)" Comedy|Drama
2448 2877 "Virus (1999)" Horror|Sci-Fi
612 2878 "Pallbearer, The (1996)" Comedy
3773 2879 "House Party (1990)" Comedy
418 2880 "Being Human (1993)" Drama
191 2881 "Scarlet Letter, The (1995)" Drama
640 2882 "Diabolique (1996)" Drama|Thriller
1382 2883 "Marked for Death (1990)" Action|Drama
228 2884 "Destiny Turns on the Radio (1995)" Comedy
478 2885 "Jimmy Hollywood (1994)" Comedy
283 2886 "New Jersey Drive (1995)" Crime|Drama
3276 2887 "Gun Shy (2000)" Comedy
2965 2888 "Omega Code, The (1999)" Action
2516 2889 "Children of the Corn III (1994)" Horror
147 2890 "Basketball Diaries, The (1995)" Drama
881 2891 "First Kid (1996)" Children's|Comedy
2548 2892 "Rage: Carrie 2, The (1999)" Horror
807 2893 "Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)" Comedy|Romance
1153 2894 "Raw Deal (1948)" Film-Noir
96 2895 "In the Bleak Midwinter (1995)" Comedy
469 2896 "House of the Spirits, The (1993)" Drama|Romance
1798 2897 "Hush (1998)" Thriller
3935 2898 "Kronos (1973)" Horror
2853 2899 "Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)" Horror
1341 2900 "Burnt Offerings (1976)" Horror
1988 2901 "Hello Mary Lou: Prom Night II (1987)" Horror
3843 2902 "Sleepaway Camp (1983)" Horror
2465 2903 "Deadly Friend (1986)" Horror
1996 2904 "Poltergeist III (1988)" Horror|Thriller
3637 2905 "Vagabond (Sans toit ni loi) (1985)" Drama
3640 2906 "King in New York, A (1957)" Comedy|Drama
746 2907 "Force of Evil (1948)" Film-Noir
2618 2908 "Castle, The (1997)" Comedy
528 2909 "Scout, The (1994)" Drama
106 2910 "Nobody Loves Me (Keiner liebt mich) (1994)" Comedy|Drama
1809 2911 "Hana-bi (1997)" Comedy|Crime|Drama
705 2912 "Cosi (1996)" Comedy
1758 2913 "Dangerous Beauty (1998)" Drama
1865 2914 "Wild Man Blues (1998)" Documentary
3739 2915 "Trouble in Paradise (1932)" Comedy|Romance
2157 2916 "Chambermaid on the Titanic, The (1998)" Romance
2179 2917 "Topaz (1969)" Thriller
2521 2918 "Airport 1975 (1974)" Drama
2062 2919 "Governess, The (1998)" Drama|Romance
2535 2920 "Earthquake (1974)" Action
2849 2921 "Queens Logic (1991)" Comedy|Drama
1571 2922 "When the Cats Away (Chacun cherche son chat) (1996)" Comedy|Romance
2074 2923 "Night Porter, The (Il Portiere di notte) (1974)" Drama
2526 2924 "Meteor (1979)" Sci-Fi
3490 2925 "Horror Express (1972)" Horror
3445 2926 "Eyes of Laura Mars (1978)" Mystery|Thriller
3667 2927 "Rent-A-Cop (1988)" Action|Comedy
2044 2928 "Devil and Max Devlin, The (1981)" Comedy
152 2929 "Addiction, The (1995)" Horror
2854 2930 "Don't Look in the Basement! (1973)" Horror
3428 2931 "Champ, The (1979)" Drama
2847 2932 "Only Angels Have Wings (1939)" Drama
3832 2933 "Black Sabbath (Tre Volti Della Paura, I) (1963)" Horror
2326 2934 "Shattered Image (1998)" Drama|Thriller
3721 2935 "Trixie (1999)" Comedy
2128 2936 "Safe Men (1998)" Comedy
3790 2937 "Groove (2000)" Drama
1473 2938 "Best Men (1997)" Action|Comedy|Crime|Drama
3945 2939 "Digimon: The Movie (2000)" Adventure|Animation|Children's
2275 2940 "Six-String Samurai (1998)" Action|Adventure|Sci-Fi
1113 2941 "Associate, The (1996)" Comedy
1837 2942 "Odd Couple II, The (1998)" Comedy
1581 2943 "Out to Sea (1997)" Comedy
3345 2944 "Charlie, the Lonesome Cougar (1967)" Adventure|Children's
347 2945 "Bitter Moon (1992)" Drama
747 2946 "Stupids, The (1996)" Comedy
2884 2947 "Dog Park (1998)" Comedy|Romance
3912 2948 "Beautiful (2000)" Comedy|Drama
1440 2949 "Amos & Andrew (1993)" Comedy
2381 2950 "Police Academy 4: Citizens on Patrol (1987)" Comedy
2931 2951 "Time of the Gypsies (Dom za vesanje) (1989)" Drama
3410 2952 "Soft Fruit (1999)" Comedy|Drama
2911 2953 "Grandfather, The (El Abuelo) (1998)" Drama
3892 2954 "Anatomy (Anatomie) (2000)" Horror
3810 2955 "White Sands (1992)" Drama|Thriller
782 2956 "Fan, The (1996)" Thriller
2477 2957 "Firewalker (1986)" Adventure
3368 2958 "Big Country, The (1958)" Romance|Western
2896 2959 "Alvarez Kelly (1966)" Western
3143 2960 "Hell in the Pacific (1968)" Drama|War
2481 2961 "My Name Is Joe (1998)" Drama|Romance
2342 2962 "Hard Core Logo (1996)" Comedy
2201 2963 "Paradine Case, The (1947)" Drama
1656 2964 "Swept from the Sea (1997)" Romance
1000 2965 "Curdled (1996)" Crime
1312 2966 "Female Perversions (1996)" Drama
331 2967 "Tom & Viv (1994)" Drama
1421 2968 "Grateful Dead (1995)" Documentary
2816 2969 "Iron Eagle II (1988)" Action|War
2382 2970 "Police Academy 5: Assignment: Miami Beach (1988)" Comedy
2286 2971 "Fiendish Plot of Dr. Fu Manchu, The (1980)" Comedy
626 2972 "Thin Line Between Love and Hate, A (1996)" Comedy
470 2973 "House Party 3 (1994)" Comedy
1490 2974 "B*A*P*S (1997)" Comedy
810 2975 "Kazaam (1996)" Children's|Comedy|Fantasy
3774 2976 "House Party 2 (1991)" Comedy
1881 2977 "Quest for Camelot (1998)" Adventure|Animation|Children's|Fantasy
2862 2978 "Caligula (1980)" Drama
2055 2979 "Hot Lead and Cold Feet (1978)" Comedy|Western
2051 2980 "Herbie Goes to Monte Carlo (1977)" Adventure|Children's|Comedy
3804 2981 "H.O.T.S. (1979)" Comedy
121 2982 "Boys of St. Vincent, The (1993)" Drama
1412 2983 "Some Mother's Son (1996)" Drama
462 2984 "Good Man in Africa, A (1994)" Action|Adventure
2031 2985 "$1,000,000 Duck (1971)" Children's|Comedy
1602 2986 "Leave It to Beaver (1997)" Comedy
2799 2987 "Problem Child 2 (1991)" Comedy
243 2988 "Gordy (1995)" Comedy
3795 2989 "Five Senses, The (1999)" Drama
3648 2990 "Abominable Snowman, The (1957)" Horror|Sci-Fi
1902 2991 "Dream for an Insomniac (1996)" Drama|Romance
3920 2992 "Faraway, So Close (In Weiter Ferne, So Nah!) (1993)" Drama|Fantasy
1893 2993 "Beyond Silence (1996)" Drama
877 2994 "Girls Town (1996)" Drama
2589 2995 "Friends & Lovers (1999)" Comedy|Drama|Romance
2586 2996 "Goodbye, Lover (1999)" Comedy|Crime|Thriller
444 2997 "Even Cowgirls Get the Blues (1993)" Comedy|Romance
716 2998 "Switchblade Sisters (1975)" Crime
2446 2999 "In Dreams (1999)" Thriller
37 3000 "Across the Sea of Time (1995)" Documentary
2522 3001 "Airport '77 (1977)" Drama
437 3002 "Cops and Robbersons (1994)" Comedy
3900 3003 "Crime and Punishment in Suburbia (2000)" Comedy|Drama
2056 3004 "In Search of the Castaways (1962)" Adventure|Children's
2131 3005 "Autumn Sonata (Höstsonaten ) (1978)" Drama
3626 3006 "8 1/2 Women (1999)" Comedy
1056 3007 "Jude (1996)" Drama
1447 3008 "Gridlock'd (1997)" Crime
3805 3009 "Knightriders (1981)" Action|Adventure|Drama
731 3010 "Heaven's Prisoners (1996)" Mystery|Thriller
3765 3011 "Hot Spot, The (1990)" Drama|Romance
103 3012 "Unforgettable (1996)" Thriller
1501 3013 "Keys to Tulsa (1997)" Crime
3043 3014 "Meatballs 4 (1992)" Comedy
1903 3015 "Hav Plenty (1997)" Comedy
2834 3016 "Very Thought of You, The (1998)" Comedy|Romance
343 3017 "Baby-Sitters Club, The (1995)" Children's
270 3018 "Love Affair (1994)" Drama|Romance
2158 3019 "Henry: Portrait of a Serial Killer, Part 2 (1996)" Crime|Horror
3737 3020 "Lonely Are the Brave (1962)" Drama|Western
2894 3021 "Romance (1999)" Drama|Romance
1899 3022 "Passion in the Desert (1998)" Adventure|Drama
1087 3023 "Madame Butterfly (1995)" Musical
3691 3024 "Private School (1983)" Comedy
2383 3025 "Police Academy 6: City Under Siege (1989)" Comedy
1626 3026 "Fire Down Below (1997)" Action|Drama|Thriller
443 3027 "Endless Summer 2, The (1994)" Documentary
1817 3028 "No Looking Back (1998)" Comedy|Drama|Romance
1887 3029 "Almost Heroes (1998)" Adventure|Comedy
1853 3030 "Alan Smithee Film: Burn Hollywood Burn, An (1997)" Comedy
2227 3031 "Lodger, The (1926)" Thriller
